Time,Demand,Temperature,Holiday
2014-07-01 02:00:00,4328.321258,9.350000000000001,False
2014-07-01 03:00:00,3991.408581,9.350000000000001,False
2014-07-01 04:00:00,3773.0659100000003,9.45,False
2014-07-01 05:00:00,3747.183785,9.649999999999999,False
2014-07-01 06:00:00,4078.118011,9.75,False
2014-07-01 07:00:00,4847.689324,10.15,False
2014-07-01 08:00:00,5459.825045,10.4,False
2014-07-01 09:00:00,5894.029676,10.4,False
2014-07-01 10:00:00,6002.9096389999995,11.0,False
2014-07-01 11:00:00,5896.099096,11.75,False
2014-07-01 12:00:00,5849.491470999999,12.75,False
2014-07-01 13:00:00,5843.040274,13.0,False
2014-07-01 14:00:00,5910.646097,13.05,False
2014-07-01 15:00:00,5891.877139,12.95,False
2014-07-01 16:00:00,5846.518758,13.0,False
2014-07-01 17:00:00,5931.459759,13.05,False
2014-07-01 18:00:00,6314.808419,12.55,False
2014-07-01 19:00:00,6329.081512999999,12.5,False
2014-07-01 20:00:00,5966.3603729999995,12.45,False
2014-07-01 21:00:00,5634.03246,12.45,False
2014-07-01 22:00:00,5228.697079,12.45,False
2014-07-01 23:00:00,4888.734419,12.55,False
2014-07-02 00:00:00,5012.448818000001,12.4,False
2014-07-02 01:00:00,4711.664982,12.350000000000001,False
2014-07-02 02:00:00,4306.298562,12.25,False
2014-07-02 03:00:00,3961.262252,12.1,False
2014-07-02 04:00:00,3815.455512,11.850000000000001,False
2014-07-02 05:00:00,3806.967471,11.850000000000001,False
2014-07-02 06:00:00,4060.989114,11.75,False
2014-07-02 07:00:00,4786.740793000001,12.0,False
2014-07-02 08:00:00,5394.9060979999995,12.25,False
2014-07-02 09:00:00,5796.720225,11.95,False
2014-07-02 10:00:00,5778.249315999999,12.3,False
2014-07-02 11:00:00,5556.990987,13.7,False
2014-07-02 12:00:00,5377.79781,14.8,False
2014-07-02 13:00:00,5222.538861,16.4,False
2014-07-02 14:00:00,5263.495314,16.25,False
2014-07-02 15:00:00,5298.112319,15.95,False
2014-07-02 16:00:00,5347.842558,15.85,False
2014-07-02 17:00:00,5535.3215199999995,15.4,False
2014-07-02 18:00:00,6011.494993,14.9,False
2014-07-02 19:00:00,6107.9913830000005,14.149999999999999,False
2014-07-02 20:00:00,5819.273048,14.05,False
2014-07-02 21:00:00,5541.730571,13.45,False
2014-07-02 22:00:00,5183.806318999999,13.2,False
2014-07-02 23:00:00,4829.603639999999,12.8,False
2014-07-03 00:00:00,5027.971805,12.100000000000001,False
2014-07-03 01:00:00,4720.02641,11.15,False
2014-07-03 02:00:00,4296.571743,10.0,False
2014-07-03 03:00:00,3976.324979,9.35,False
2014-07-03 04:00:00,3816.6063990000002,8.6,False
2014-07-03 05:00:00,3803.009046,8.4,False
2014-07-03 06:00:00,4070.116924,8.149999999999999,False
2014-07-03 07:00:00,4781.607806,7.8,False
2014-07-03 08:00:00,5422.012087,8.0,False
2014-07-03 09:00:00,5847.950267,7.85,False
2014-07-03 10:00:00,5779.26883,8.9,False
2014-07-03 11:00:00,5525.840679999999,10.9,False
2014-07-03 12:00:00,5344.77625,11.85,False
2014-07-03 13:00:00,5198.6674459999995,12.0,False
2014-07-03 14:00:00,5209.597324,11.95,False
2014-07-03 15:00:00,5176.682088,11.350000000000001,False
2014-07-03 16:00:00,5249.112077,11.2,False
2014-07-03 17:00:00,5499.594591,10.55,False
2014-07-03 18:00:00,6197.596283999999,9.6,False
2014-07-03 19:00:00,6429.41785,9.350000000000001,False
2014-07-03 20:00:00,6181.47424,9.3,False
2014-07-03 21:00:00,5880.99104,9.350000000000001,False
2014-07-03 22:00:00,5448.2705430000005,9.1,False
2014-07-03 23:00:00,4983.229947,9.35,False
2014-07-04 00:00:00,5094.691162,9.3,False
2014-07-04 01:00:00,4736.7129970000005,8.8,False
2014-07-04 02:00:00,4357.30932,8.45,False
2014-07-04 03:00:00,3985.150411,8.6,False
2014-07-04 04:00:00,3816.607657,8.649999999999999,False
2014-07-04 05:00:00,3804.882642,8.7,False
2014-07-04 06:00:00,4121.49907,8.6,False
2014-07-04 07:00:00,4821.409154999999,8.55,False
2014-07-04 08:00:00,5432.614513,8.5,False
2014-07-04 09:00:00,5901.887661,8.4,False
2014-07-04 10:00:00,5923.985081,8.899999999999999,False
2014-07-04 11:00:00,5731.033450000001,10.45,False
2014-07-04 12:00:00,5641.238867,10.350000000000001,False
2014-07-04 13:00:00,5598.482645,10.55,False
2014-07-04 14:00:00,5561.861704999999,11.05,False
2014-07-04 15:00:00,5405.957472,12.2,False
2014-07-04 16:00:00,5359.602848,11.45,False
2014-07-04 17:00:00,5536.906258,11.0,False
2014-07-04 18:00:00,6064.12386,10.6,False
2014-07-04 19:00:00,6173.775847,10.7,False
2014-07-04 20:00:00,5882.739267999999,10.7,False
2014-07-04 21:00:00,5575.511195,11.149999999999999,False
2014-07-04 22:00:00,5176.555426999999,11.5,False
2014-07-04 23:00:00,4858.165048999999,11.850000000000001,False
2014-07-05 00:00:00,5058.009099999999,11.7,False
2014-07-05 01:00:00,4691.4965919999995,11.45,False
2014-07-05 02:00:00,4205.131558,11.25,False
2014-07-05 03:00:00,3811.026785,11.05,False
2014-07-05 04:00:00,3634.006141,11.1,False
2014-07-05 05:00:00,3528.653808,11.1,False
2014-07-05 06:00:00,3577.9350670000003,11.2,False
2014-07-05 07:00:00,3834.779075,10.6,False
2014-07-05 08:00:00,4092.626988,10.55,False
2014-07-05 09:00:00,4544.819678,10.55,False
2014-07-05 10:00:00,4819.942652,11.399999999999999,False
2014-07-05 11:00:00,4850.358363,12.1,False
2014-07-05 12:00:00,4800.875599,13.25,False
2014-07-05 13:00:00,4700.44798,13.15,False
2014-07-05 14:00:00,4704.711311,14.2,False
2014-07-05 15:00:00,4636.145845,14.7,False
2014-07-05 16:00:00,4645.919323,15.0,False
2014-07-05 17:00:00,4832.088808,14.5,False
2014-07-05 18:00:00,5347.8598569999995,13.9,False
2014-07-05 19:00:00,5509.27579,12.7,False
2014-07-05 20:00:00,5260.717879,12.15,False
2014-07-05 21:00:00,5011.436208,12.05,False
2014-07-05 22:00:00,4752.670657000001,11.7,False
2014-07-05 23:00:00,4569.745636,11.9,False
2014-07-06 00:00:00,4840.689913,11.75,False
2014-07-06 01:00:00,4558.882971,11.3,False
2014-07-06 02:00:00,4089.442644,11.149999999999999,False
2014-07-06 03:00:00,3689.350037,11.05,False
2014-07-06 04:00:00,3491.4524039999997,10.8,False
2014-07-06 05:00:00,3430.105306,10.55,False
2014-07-06 06:00:00,3461.867632,10.55,False
2014-07-06 07:00:00,3637.850232,10.55,False
2014-07-06 08:00:00,3781.636231,10.45,False
2014-07-06 09:00:00,4181.369609,10.5,False
2014-07-06 10:00:00,4460.944162,10.850000000000001,False
2014-07-06 11:00:00,4543.9554,12.05,False
2014-07-06 12:00:00,4513.156274,12.95,False
2014-07-06 13:00:00,4471.125596,13.45,False
2014-07-06 14:00:00,4471.565728,13.5,False
2014-07-06 15:00:00,4458.00271,13.45,False
2014-07-06 16:00:00,4582.091965,12.7,False
2014-07-06 17:00:00,4882.567016999999,13.0,False
2014-07-06 18:00:00,5385.701066,12.9,False
2014-07-06 19:00:00,5575.474904000001,12.350000000000001,False
2014-07-06 20:00:00,5334.248375,12.15,False
2014-07-06 21:00:00,5144.152639,11.600000000000001,False
2014-07-06 22:00:00,4881.029973000001,11.0,False
2014-07-06 23:00:00,4614.872375,10.2,False
2014-07-07 00:00:00,4816.577717,9.55,False
2014-07-07 01:00:00,4514.643690999999,9.850000000000001,False
2014-07-07 02:00:00,4080.996783,10.05,False
2014-07-07 03:00:00,3727.754898,10.1,False
2014-07-07 04:00:00,3575.744209,9.45,False
2014-07-07 05:00:00,3569.311535,9.3,False
2014-07-07 06:00:00,3871.66513,9.5,False
2014-07-07 07:00:00,4601.485906,9.95,False
2014-07-07 08:00:00,5266.2932390000005,10.1,False
2014-07-07 09:00:00,5759.100178,9.7,False
2014-07-07 10:00:00,5727.145386,9.649999999999999,False
2014-07-07 11:00:00,5470.139617,12.1,False
2014-07-07 12:00:00,5281.6354630000005,13.399999999999999,False
2014-07-07 13:00:00,5160.468800000001,14.15,False
2014-07-07 14:00:00,5165.936409,15.2,False
2014-07-07 15:00:00,5155.454186,15.3,False
2014-07-07 16:00:00,5253.204787,14.45,False
2014-07-07 17:00:00,5541.670237,13.5,False
2014-07-07 18:00:00,6123.677207000001,12.25,False
2014-07-07 19:00:00,6228.135472,11.15,False
2014-07-07 20:00:00,5918.793856,10.6,False
2014-07-07 21:00:00,5614.271833999999,10.350000000000001,False
2014-07-07 22:00:00,5198.469699,10.350000000000001,False
2014-07-07 23:00:00,4821.74363,10.1,False
2014-07-08 00:00:00,5002.259329,9.95,False
2014-07-08 01:00:00,4654.157096,10.05,False
2014-07-08 02:00:00,4212.419227,10.1,False
2014-07-08 03:00:00,3886.218851,9.9,False
2014-07-08 04:00:00,3698.251097,9.9,False
2014-07-08 05:00:00,3685.436467,10.25,False
2014-07-08 06:00:00,3959.055298,10.6,False
2014-07-08 07:00:00,4676.355063,10.850000000000001,False
2014-07-08 08:00:00,5338.417883,11.1,False
2014-07-08 09:00:00,5770.562372,11.1,False
2014-07-08 10:00:00,5798.606625,11.2,False
2014-07-08 11:00:00,5588.045913,12.100000000000001,False
2014-07-08 12:00:00,5329.947337,13.15,False
2014-07-08 13:00:00,5175.568547,13.65,False
2014-07-08 14:00:00,5150.982134,14.2,False
2014-07-08 15:00:00,5128.267463,14.0,False
2014-07-08 16:00:00,5220.375721,13.9,False
2014-07-08 17:00:00,5505.463293,13.55,False
2014-07-08 18:00:00,6099.063373,13.6,False
2014-07-08 19:00:00,6198.84465,13.649999999999999,False
2014-07-08 20:00:00,5909.367097,13.7,False
2014-07-08 21:00:00,5579.046603000001,13.6,False
2014-07-08 22:00:00,5196.673303,13.649999999999999,False
2014-07-08 23:00:00,4770.019721000001,13.45,False
2014-07-09 00:00:00,4955.086746999999,13.45,False
2014-07-09 01:00:00,4617.758092,13.25,False
2014-07-09 02:00:00,4179.635072,13.149999999999999,False
2014-07-09 03:00:00,3823.611315,12.9,False
2014-07-09 04:00:00,3620.857112,12.65,False
2014-07-09 05:00:00,3637.149519,12.6,False
2014-07-09 06:00:00,3984.103181,10.75,False
2014-07-09 07:00:00,4750.847143,10.05,False
2014-07-09 08:00:00,5459.459658,9.850000000000001,False
2014-07-09 09:00:00,5956.140042999999,9.45,False
2014-07-09 10:00:00,6000.913102,9.8,False
2014-07-09 11:00:00,5884.791234,10.9,False
2014-07-09 12:00:00,5883.372425,10.850000000000001,False
2014-07-09 13:00:00,5908.217449,10.15,False
2014-07-09 14:00:00,5987.841393,9.5,False
2014-07-09 15:00:00,6002.791397000001,9.3,False
2014-07-09 16:00:00,6107.813929,9.3,False
2014-07-09 17:00:00,6215.899491,9.350000000000001,False
2014-07-09 18:00:00,6560.053495,9.5,False
2014-07-09 19:00:00,6516.476274000001,9.649999999999999,False
2014-07-09 20:00:00,6179.770194000001,9.9,False
2014-07-09 21:00:00,5874.438277,8.9,False
2014-07-09 22:00:00,5452.130614,8.649999999999999,False
2014-07-09 23:00:00,5032.775921,8.649999999999999,False
2014-07-10 00:00:00,5162.689883,8.45,False
2014-07-10 01:00:00,4796.61293,8.45,False
2014-07-10 02:00:00,4320.782450000001,8.149999999999999,False
2014-07-10 03:00:00,3936.260233,8.05,False
2014-07-10 04:00:00,3773.748994,8.1,False
2014-07-10 05:00:00,3754.2243289999997,7.85,False
2014-07-10 06:00:00,4116.821167,8.0,False
2014-07-10 07:00:00,4909.811475,8.3,False
2014-07-10 08:00:00,5613.249218,8.05,False
2014-07-10 09:00:00,6127.669605,8.95,False
2014-07-10 10:00:00,6220.148207,10.3,False
2014-07-10 11:00:00,6073.246609,11.4,False
2014-07-10 12:00:00,5957.85895,12.7,False
2014-07-10 13:00:00,5792.043797,14.2,False
2014-07-10 14:00:00,5757.4819800000005,14.5,False
2014-07-10 15:00:00,5703.180704,14.649999999999999,False
2014-07-10 16:00:00,5756.693971000001,14.45,False
2014-07-10 17:00:00,5922.213847999999,13.5,False
2014-07-10 18:00:00,6338.811861,12.3,False
2014-07-10 19:00:00,6432.852721,11.8,False
2014-07-10 20:00:00,6167.56949,11.35,False
2014-07-10 21:00:00,5873.6935969999995,10.65,False
2014-07-10 22:00:00,5454.867053,9.85,False
2014-07-10 23:00:00,5033.355507,9.4,False
2014-07-11 00:00:00,5157.076419,9.8,False
2014-07-11 01:00:00,4799.0092,10.1,False
2014-07-11 02:00:00,4328.392180999999,9.75,False
2014-07-11 03:00:00,3970.600842,9.3,False
2014-07-11 04:00:00,3784.203103,9.2,False
2014-07-11 05:00:00,3763.18991,9.4,False
2014-07-11 06:00:00,4086.2019149999996,9.4,False
2014-07-11 07:00:00,4804.344029,8.45,False
2014-07-11 08:00:00,5434.989680000001,8.35,False
2014-07-11 09:00:00,5926.10155,9.2,False
2014-07-11 10:00:00,5992.663350000001,10.350000000000001,False
2014-07-11 11:00:00,5839.529988,10.649999999999999,False
2014-07-11 12:00:00,5585.174612000001,12.3,False
2014-07-11 13:00:00,5378.618862,13.0,False
2014-07-11 14:00:00,5335.806494,13.850000000000001,False
2014-07-11 15:00:00,5336.0312460000005,13.649999999999999,False
2014-07-11 16:00:00,5372.172626,13.7,False
2014-07-11 17:00:00,5501.282211,14.0,False
2014-07-11 18:00:00,5982.158718000001,13.35,False
2014-07-11 19:00:00,6109.751699,13.05,False
2014-07-11 20:00:00,5809.465822,12.95,False
2014-07-11 21:00:00,5521.230047,12.55,False
2014-07-11 22:00:00,5146.754051,12.45,False
2014-07-11 23:00:00,4904.559375,11.600000000000001,False
2014-07-12 00:00:00,5115.137542,11.55,False
2014-07-12 01:00:00,4738.195384000001,10.399999999999999,False
2014-07-12 02:00:00,4270.466347,9.7,False
2014-07-12 03:00:00,3868.962458,9.1,False
2014-07-12 04:00:00,3652.8436330000004,8.850000000000001,False
2014-07-12 05:00:00,3569.707535,8.649999999999999,False
2014-07-12 06:00:00,3685.935125,8.25,False
2014-07-12 07:00:00,4009.391194,7.95,False
2014-07-12 08:00:00,4291.91147,7.55,False
2014-07-12 09:00:00,4801.899732,7.4,False
2014-07-12 10:00:00,5042.627036,7.7,False
2014-07-12 11:00:00,4921.378728,9.350000000000001,False
2014-07-12 12:00:00,4797.699706,10.5,False
2014-07-12 13:00:00,4702.923006999999,10.1,False
2014-07-12 14:00:00,4755.786961,9.45,False
2014-07-12 15:00:00,4787.775919,10.1,False
2014-07-12 16:00:00,4908.666590999999,9.55,False
2014-07-12 17:00:00,5095.364706,9.95,False
2014-07-12 18:00:00,5654.341055999999,10.100000000000001,False
2014-07-12 19:00:00,5864.396909,9.2,False
2014-07-12 20:00:00,5609.726976,9.05,False
2014-07-12 21:00:00,5384.237201,8.95,False
2014-07-12 22:00:00,5106.383883,8.6,False
2014-07-12 23:00:00,4877.118832,7.8,False
2014-07-13 00:00:00,5116.755314,7.300000000000001,False
2014-07-13 01:00:00,4836.762919000001,7.2,False
2014-07-13 02:00:00,4389.121777,6.75,False
2014-07-13 03:00:00,3989.389065,6.550000000000001,False
2014-07-13 04:00:00,3764.272291,6.9,False
2014-07-13 05:00:00,3640.5550409999996,6.75,False
2014-07-13 06:00:00,3701.4658,5.5,False
2014-07-13 07:00:00,3913.6024770000004,5.75,False
2014-07-13 08:00:00,4088.131085,5.800000000000001,False
2014-07-13 09:00:00,4487.239874000001,5.85,False
2014-07-13 10:00:00,4653.842809,7.35,False
2014-07-13 11:00:00,4569.740103,10.45,False
2014-07-13 12:00:00,4433.489987999999,12.4,False
2014-07-13 13:00:00,4386.254693,13.45,False
2014-07-13 14:00:00,4460.604743,14.4,False
2014-07-13 15:00:00,4524.209921,13.600000000000001,False
2014-07-13 16:00:00,4707.158686999999,13.35,False
2014-07-13 17:00:00,4986.960214,13.0,False
2014-07-13 18:00:00,5621.881751999999,12.45,False
2014-07-13 19:00:00,5862.662213,12.15,False
2014-07-13 20:00:00,5617.4600470000005,11.600000000000001,False
2014-07-13 21:00:00,5362.945191000001,11.05,False
2014-07-13 22:00:00,4978.878695,10.649999999999999,False
2014-07-13 23:00:00,4641.8688440000005,10.45,False
2014-07-14 00:00:00,4851.362439,10.1,False
2014-07-14 01:00:00,4637.0636429999995,10.1,False
2014-07-14 02:00:00,4262.362728,9.5,False
2014-07-14 03:00:00,3925.0407320000004,9.350000000000001,False
2014-07-14 04:00:00,3715.473698,9.3,False
2014-07-14 05:00:00,3730.122351,9.0,False
2014-07-14 06:00:00,4195.643473,8.75,False
2014-07-14 07:00:00,5004.8828730000005,8.850000000000001,False
2014-07-14 08:00:00,5767.718809,8.75,False
2014-07-14 09:00:00,6137.328488,9.2,False
2014-07-14 10:00:00,6155.419729,9.6,False
2014-07-14 11:00:00,6003.07814,10.2,False
2014-07-14 12:00:00,5871.495704999999,10.850000000000001,False
2014-07-14 13:00:00,5762.189585,11.85,False
2014-07-14 14:00:00,5754.646609,12.55,False
2014-07-14 15:00:00,5716.284573999999,13.05,False
2014-07-14 16:00:00,5779.8431,13.0,False
2014-07-14 17:00:00,6025.8507850000005,12.65,False
2014-07-14 18:00:00,6492.872827,11.85,False
2014-07-14 19:00:00,6559.573482,11.100000000000001,False
2014-07-14 20:00:00,6260.892222,10.850000000000001,False
2014-07-14 21:00:00,5958.680482,10.6,False
2014-07-14 22:00:00,5533.57161,10.100000000000001,False
2014-07-14 23:00:00,5039.748287,9.8,False
2014-07-15 00:00:00,5124.562511,10.0,False
2014-07-15 01:00:00,4755.397281,9.5,False
2014-07-15 02:00:00,4342.304479,8.65,False
2014-07-15 03:00:00,3964.519267,8.649999999999999,False
2014-07-15 04:00:00,3822.654066,8.649999999999999,False
2014-07-15 05:00:00,3819.6883040000002,8.6,False
2014-07-15 06:00:00,4119.937336,9.05,False
2014-07-15 07:00:00,4975.966587999999,9.75,False
2014-07-15 08:00:00,5777.225566,9.8,False
2014-07-15 09:00:00,6189.391902,10.3,False
2014-07-15 10:00:00,6253.350718,10.350000000000001,False
2014-07-15 11:00:00,6162.552874,10.7,False
2014-07-15 12:00:00,6158.601083,11.65,False
2014-07-15 13:00:00,6130.738797,12.7,False
2014-07-15 14:00:00,6218.926995,12.65,False
2014-07-15 15:00:00,6120.1306939999995,12.3,False
2014-07-15 16:00:00,6056.834347,12.4,False
2014-07-15 17:00:00,6174.423306000001,12.149999999999999,False
2014-07-15 18:00:00,6569.204826,12.05,False
2014-07-15 19:00:00,6620.431516,11.850000000000001,False
2014-07-15 20:00:00,6287.910946,11.75,False
2014-07-15 21:00:00,5932.666635,11.55,False
2014-07-15 22:00:00,5487.58068,11.5,False
2014-07-15 23:00:00,4994.454447,11.4,False
2014-07-16 00:00:00,5156.464662,10.75,False
2014-07-16 01:00:00,4799.419921000001,10.55,False
2014-07-16 02:00:00,4344.920253,10.5,False
2014-07-16 03:00:00,3966.277642,10.5,False
2014-07-16 04:00:00,3806.797181,10.4,False
2014-07-16 05:00:00,3794.231578,10.1,False
2014-07-16 06:00:00,4101.123518,9.850000000000001,False
2014-07-16 07:00:00,4960.694615,10.149999999999999,False
2014-07-16 08:00:00,5819.671951,10.0,False
2014-07-16 09:00:00,6174.5692930000005,10.3,False
2014-07-16 10:00:00,6102.846589,10.8,False
2014-07-16 11:00:00,5810.088498,11.8,False
2014-07-16 12:00:00,5590.518099,12.75,False
2014-07-16 13:00:00,5496.439625,13.1,False
2014-07-16 14:00:00,5488.287645,12.649999999999999,False
2014-07-16 15:00:00,5406.763234,13.350000000000001,False
2014-07-16 16:00:00,5369.015149999999,14.25,False
2014-07-16 17:00:00,5579.641173,13.45,False
2014-07-16 18:00:00,6186.5838,12.2,False
2014-07-16 19:00:00,6472.282863,11.15,False
2014-07-16 20:00:00,6206.292187,10.850000000000001,False
2014-07-16 21:00:00,5888.6959019999995,10.9,False
2014-07-16 22:00:00,5421.766254,11.65,False
2014-07-16 23:00:00,4921.271053,11.95,False
2014-07-17 00:00:00,5053.396948,11.75,False
2014-07-17 01:00:00,4695.1299579999995,11.6,False
2014-07-17 02:00:00,4262.678169999999,11.8,False
2014-07-17 03:00:00,3909.076197,11.850000000000001,False
2014-07-17 04:00:00,3731.587084,11.649999999999999,False
2014-07-17 05:00:00,3733.767267,10.7,False
2014-07-17 06:00:00,4078.235911,10.35,False
2014-07-17 07:00:00,4948.890868,9.6,False
2014-07-17 08:00:00,5786.243394,9.1,False
2014-07-17 09:00:00,6086.16453,9.0,False
2014-07-17 10:00:00,6004.446005,9.45,False
2014-07-17 11:00:00,5845.901823,10.649999999999999,False
2014-07-17 12:00:00,5746.563021,11.65,False
2014-07-17 13:00:00,5680.83969,11.15,False
2014-07-17 14:00:00,5813.697752,10.2,False
2014-07-17 15:00:00,5719.39433,10.399999999999999,False
2014-07-17 16:00:00,5786.711491,10.95,False
2014-07-17 17:00:00,5979.338574,10.9,False
2014-07-17 18:00:00,6493.684416,10.0,False
2014-07-17 19:00:00,6706.956849,9.05,False
2014-07-17 20:00:00,6463.189883,8.3,False
2014-07-17 21:00:00,6180.536225,7.7,False
2014-07-17 22:00:00,5712.026035999999,7.550000000000001,False
2014-07-17 23:00:00,5220.007839,7.1,False
2014-07-18 00:00:00,5317.438319999999,6.5,False
2014-07-18 01:00:00,4966.494536,6.25,False
2014-07-18 02:00:00,4534.418099,6.25,False
2014-07-18 03:00:00,4155.001484,6.65,False
2014-07-18 04:00:00,3963.042413,7.05,False
2014-07-18 05:00:00,3959.276994,7.5,False
2014-07-18 06:00:00,4250.834174,7.9,False
2014-07-18 07:00:00,5089.808684,8.2,False
2014-07-18 08:00:00,5915.718864,8.95,False
2014-07-18 09:00:00,6194.6636149999995,8.9,False
2014-07-18 10:00:00,6051.501153,9.7,False
2014-07-18 11:00:00,5791.042222,10.8,False
2014-07-18 12:00:00,5654.68994,12.5,False
2014-07-18 13:00:00,5544.745427,12.7,False
2014-07-18 14:00:00,5540.390992,13.45,False
2014-07-18 15:00:00,5473.384407,12.85,False
2014-07-18 16:00:00,5447.178498,12.35,False
