Time,Demand,Temperature,Holiday
2014-12-13 00:00:00,4098.712103,19.65,False
2014-12-13 01:00:00,4309.938002999999,18.700000000000003,False
2014-12-13 02:00:00,3933.887288,17.950000000000003,False
2014-12-13 03:00:00,3613.333461,17.3,False
2014-12-13 04:00:00,3393.210528,16.4,False
2014-12-13 05:00:00,3296.91046,15.850000000000001,False
2014-12-13 06:00:00,3356.642315,15.600000000000001,False
2014-12-13 07:00:00,3554.887906,15.35,False
2014-12-13 08:00:00,3910.651356,16.5,False
2014-12-13 09:00:00,4092.0459220000002,21.2,False
2014-12-13 10:00:00,4288.927464,22.2,False
2014-12-13 11:00:00,4359.2345700000005,23.45,False
2014-12-13 12:00:00,4431.92372,25.35,False
2014-12-13 13:00:00,4457.358218,27.2,False
2014-12-13 14:00:00,4517.936861,28.1,False
2014-12-13 15:00:00,4678.743490000001,29.55,False
2014-12-13 16:00:00,4868.911619,30.25,False
2014-12-13 17:00:00,5132.687741,30.45,False
2014-12-13 18:00:00,5349.885783,31.049999999999997,False
2014-12-13 19:00:00,5403.227719,30.75,False
2014-12-13 20:00:00,5225.584140000001,30.25,False
2014-12-13 21:00:00,4959.002714,29.4,False
2014-12-13 22:00:00,4822.658131,28.25,False
2014-12-13 23:00:00,4463.914547,26.8,False
2014-12-14 00:00:00,4222.397889,26.1,False
2014-12-14 01:00:00,4392.048051,25.25,False
2014-12-14 02:00:00,4030.468772,24.15,False
2014-12-14 03:00:00,3690.950728,21.9,False
2014-12-14 04:00:00,3395.2414980000003,22.15,False
2014-12-14 05:00:00,3304.363167,22.549999999999997,False
2014-12-14 06:00:00,3292.972683,22.450000000000003,False
2014-12-14 07:00:00,3347.070465,22.35,False
2014-12-14 08:00:00,3596.5418529999997,22.3,False
2014-12-14 09:00:00,3815.2384309999998,23.4,False
2014-12-14 10:00:00,4057.660579,24.25,False
2014-12-14 11:00:00,4240.5520830000005,22.9,False
2014-12-14 12:00:00,4255.885443,21.450000000000003,False
2014-12-14 13:00:00,4198.220727,21.45,False
2014-12-14 14:00:00,4216.023582,23.4,False
2014-12-14 15:00:00,4342.271221999999,24.6,False
2014-12-14 16:00:00,4487.442139,23.1,False
2014-12-14 17:00:00,4687.033898,24.15,False
2014-12-14 18:00:00,4818.0469809999995,24.549999999999997,False
2014-12-14 19:00:00,4833.881367,23.1,False
2014-12-14 20:00:00,4665.377286,21.0,False
2014-12-14 21:00:00,4498.831728,20.5,False
2014-12-14 22:00:00,4457.62838,19.3,False
2014-12-14 23:00:00,4121.198744,18.700000000000003,False
2014-12-15 00:00:00,3908.58824,18.1,False
2014-12-15 01:00:00,4163.319616000001,17.700000000000003,False
2014-12-15 02:00:00,3870.793452,17.15,False
2014-12-15 03:00:00,3575.539627,16.9,False
2014-12-15 04:00:00,3368.0364959999997,16.85,False
2014-12-15 05:00:00,3356.466513,16.9,False
2014-12-15 06:00:00,3617.2838739999997,16.85,False
2014-12-15 07:00:00,4117.400175000001,16.95,False
2014-12-15 08:00:00,4763.434824,17.1,False
2014-12-15 09:00:00,4942.967689,18.25,False
2014-12-15 10:00:00,5075.214728,19.0,False
2014-12-15 11:00:00,5147.288768,21.0,False
2014-12-15 12:00:00,5246.167932,22.05,False
2014-12-15 13:00:00,5309.839782,22.25,False
2014-12-15 14:00:00,5443.899655,23.35,False
2014-12-15 15:00:00,5608.22868,22.75,False
2014-12-15 16:00:00,5684.337749,22.4,False
2014-12-15 17:00:00,5793.993184,23.05,False
2014-12-15 18:00:00,5735.79456,22.85,False
2014-12-15 19:00:00,5465.977127,21.8,False
2014-12-15 20:00:00,5157.596911000001,20.450000000000003,False
2014-12-15 21:00:00,4983.199336,19.65,False
2014-12-15 22:00:00,4840.644315,18.75,False
2014-12-15 23:00:00,4421.298253000001,18.1,False
2014-12-16 00:00:00,4185.932672999999,18.200000000000003,False
2014-12-16 01:00:00,4413.48318,18.299999999999997,False
2014-12-16 02:00:00,4074.071496,18.1,False
2014-12-16 03:00:00,3793.68038,18.1,False
2014-12-16 04:00:00,3610.961584,18.0,False
2014-12-16 05:00:00,3592.000009,17.549999999999997,False
2014-12-16 06:00:00,3798.337025,16.85,False
2014-12-16 07:00:00,4287.621974,16.75,False
2014-12-16 08:00:00,4918.338272999999,16.950000000000003,False
2014-12-16 09:00:00,5099.932376000001,18.85,False
2014-12-16 10:00:00,5205.5830320000005,20.85,False
2014-12-16 11:00:00,5290.602523,22.15,False
2014-12-16 12:00:00,5435.112166,24.2,False
2014-12-16 13:00:00,5590.0493129999995,26.6,False
2014-12-16 14:00:00,5831.915704999999,29.8,False
2014-12-16 15:00:00,6056.007044,31.85,False
2014-12-16 16:00:00,6115.565788,31.85,False
2014-12-16 17:00:00,5972.824028,30.15,False
2014-12-16 18:00:00,5599.871573,22.200000000000003,False
2014-12-16 19:00:00,5154.627874,21.25,False
2014-12-16 20:00:00,4795.591004,18.75,False
2014-12-16 21:00:00,4604.594266,18.75,False
2014-12-16 22:00:00,4507.416682,17.6,False
2014-12-16 23:00:00,4137.454586,16.450000000000003,False
2014-12-17 00:00:00,3927.290194,15.65,False
2014-12-17 01:00:00,4148.910527,15.100000000000001,False
2014-12-17 02:00:00,3821.9748799999998,14.5,False
2014-12-17 03:00:00,3545.520472,13.75,False
2014-12-17 04:00:00,3363.168569,13.350000000000001,False
2014-12-17 05:00:00,3357.293601,12.95,False
2014-12-17 06:00:00,3587.37666,12.55,False
2014-12-17 07:00:00,4125.447857,12.350000000000001,False
2014-12-17 08:00:00,4786.187868,12.899999999999999,False
2014-12-17 09:00:00,4864.7966369999995,14.95,False
2014-12-17 10:00:00,4877.668054,16.700000000000003,False
2014-12-17 11:00:00,4840.218487,17.8,False
2014-12-17 12:00:00,4840.567673,19.4,False
2014-12-17 13:00:00,4814.8142530000005,19.8,False
2014-12-17 14:00:00,4835.948557,19.4,False
2014-12-17 15:00:00,4875.167752,20.75,False
2014-12-17 16:00:00,4906.724337,22.1,False
2014-12-17 17:00:00,4993.927665,21.85,False
2014-12-17 18:00:00,5040.248745,21.75,False
2014-12-17 19:00:00,4920.649646,21.45,False
2014-12-17 20:00:00,4734.379412,20.4,False
2014-12-17 21:00:00,4630.96207,19.05,False
2014-12-17 22:00:00,4614.999021,17.5,False
2014-12-17 23:00:00,4290.05867,16.549999999999997,False
2014-12-18 00:00:00,4070.8102639999997,16.0,False
2014-12-18 01:00:00,4334.166,15.399999999999999,False
2014-12-18 02:00:00,3995.242369,14.399999999999999,False
2014-12-18 03:00:00,3688.983041,13.850000000000001,False
2014-12-18 04:00:00,3492.282661,13.6,False
2014-12-18 05:00:00,3471.411799,13.2,False
2014-12-18 06:00:00,3662.7372139999998,12.45,False
2014-12-18 07:00:00,4143.322179000001,12.3,False
2014-12-18 08:00:00,4722.014255,13.5,False
2014-12-18 09:00:00,4809.024798,16.85,False
2014-12-18 10:00:00,4901.241110000001,19.65,False
2014-12-18 11:00:00,4964.155047,23.0,False
2014-12-18 12:00:00,5018.800209,23.65,False
2014-12-18 13:00:00,5032.104411,23.35,False
2014-12-18 14:00:00,5049.34608,23.6,False
2014-12-18 15:00:00,5105.8415430000005,23.95,False
2014-12-18 16:00:00,5069.996972999999,21.85,False
2014-12-18 17:00:00,5015.612023,16.8,False
2014-12-18 18:00:00,4992.249033,15.7,False
2014-12-18 19:00:00,4815.8705150000005,16.65,False
2014-12-18 20:00:00,4622.829061,16.299999999999997,False
2014-12-18 21:00:00,4533.681904,16.35,False
2014-12-18 22:00:00,4549.272593,16.25,False
2014-12-18 23:00:00,4228.072093000001,16.6,False
2014-12-19 00:00:00,4005.435068,15.55,False
2014-12-19 01:00:00,4289.514709,14.75,False
2014-12-19 02:00:00,3952.3869059999997,13.899999999999999,False
2014-12-19 03:00:00,3648.970922,13.2,False
2014-12-19 04:00:00,3456.812111,12.75,False
2014-12-19 05:00:00,3424.941696,12.25,False
2014-12-19 06:00:00,3625.19821,11.65,False
2014-12-19 07:00:00,4108.025197,11.45,False
2014-12-19 08:00:00,4693.345304,11.95,False
2014-12-19 09:00:00,4740.212726,14.5,False
2014-12-19 10:00:00,4754.917166,16.6,False
2014-12-19 11:00:00,4733.574777,16.9,False
2014-12-19 12:00:00,4691.016627,16.75,False
2014-12-19 13:00:00,4610.211348,17.9,False
2014-12-19 14:00:00,4500.736767,19.65,False
2014-12-19 15:00:00,4483.702158,19.1,False
2014-12-19 16:00:00,4467.648161,19.35,False
2014-12-19 17:00:00,4543.096467,19.8,False
2014-12-19 18:00:00,4613.052015,19.35,False
2014-12-19 19:00:00,4528.922066,19.15,False
2014-12-19 20:00:00,4376.718982,17.85,False
2014-12-19 21:00:00,4341.923347,16.950000000000003,False
2014-12-19 22:00:00,4387.909908,16.25,False
2014-12-19 23:00:00,4112.837105,16.299999999999997,False
2014-12-20 00:00:00,3963.5413120000003,16.15,False
2014-12-20 01:00:00,4254.608758,15.75,False
2014-12-20 02:00:00,3911.228143,15.3,False
2014-12-20 03:00:00,3571.7097400000002,14.85,False
2014-12-20 04:00:00,3354.542106,14.3,False
2014-12-20 05:00:00,3272.754125,13.75,False
2014-12-20 06:00:00,3319.633052,13.4,False
2014-12-20 07:00:00,3475.102755,12.850000000000001,False
2014-12-20 08:00:00,3795.6295929999997,13.0,False
2014-12-20 09:00:00,3899.0109620000003,14.9,False
2014-12-20 10:00:00,4045.720884,16.549999999999997,False
2014-12-20 11:00:00,4043.626886,17.85,False
2014-12-20 12:00:00,3993.847616,18.85,False
2014-12-20 13:00:00,3964.784914,19.85,False
2014-12-20 14:00:00,3917.937241,20.45,False
2014-12-20 15:00:00,3957.181743,21.9,False
2014-12-20 16:00:00,4032.960044,22.7,False
2014-12-20 17:00:00,4177.628799,22.799999999999997,False
2014-12-20 18:00:00,4346.006912000001,22.450000000000003,False
2014-12-20 19:00:00,4422.96041,21.4,False
2014-12-20 20:00:00,4356.949367,19.65,False
2014-12-20 21:00:00,4252.450699,19.1,False
2014-12-20 22:00:00,4271.037749,18.65,False
2014-12-20 23:00:00,4052.494328,18.3,False
2014-12-21 00:00:00,3907.7545849999997,17.4,False
2014-12-21 01:00:00,4179.715990000001,16.6,False
2014-12-21 02:00:00,3884.448684,16.1,False
2014-12-21 03:00:00,3544.740339,15.75,False
2014-12-21 04:00:00,3307.590901,15.15,False
2014-12-21 05:00:00,3221.981968,14.7,False
2014-12-21 06:00:00,3213.451392,14.25,False
2014-12-21 07:00:00,3283.469752,13.899999999999999,False
2014-12-21 08:00:00,3525.252744,14.3,False
2014-12-21 09:00:00,3659.4728400000004,17.0,False
2014-12-21 10:00:00,3827.34309,19.799999999999997,False
2014-12-21 11:00:00,3941.9862279999998,23.1,False
2014-12-21 12:00:00,4079.776558,27.549999999999997,False
2014-12-21 13:00:00,4255.990189,28.2,False
2014-12-21 14:00:00,4417.577676,29.4,False
2014-12-21 15:00:00,4629.889316000001,31.4,False
2014-12-21 16:00:00,4944.731221,32.2,False
2014-12-21 17:00:00,5240.655565,32.75,False
2014-12-21 18:00:00,5435.595939000001,30.9,False
2014-12-21 19:00:00,5443.52087,28.25,False
2014-12-21 20:00:00,5254.542463,28.299999999999997,False
2014-12-21 21:00:00,5027.149034,27.15,False
2014-12-21 22:00:00,4904.802917,24.9,False
2014-12-21 23:00:00,4486.0542399999995,23.1,False
2014-12-22 00:00:00,4146.977762,20.75,False
2014-12-22 01:00:00,4342.887296999999,20.1,False
2014-12-22 02:00:00,3983.464702,19.2,False
2014-12-22 03:00:00,3661.359792,18.95,False
2014-12-22 04:00:00,3459.1285150000003,18.8,False
2014-12-22 05:00:00,3421.0610850000003,18.6,False
2014-12-22 06:00:00,3606.739966,17.95,False
2014-12-22 07:00:00,4029.855066,18.05,False
2014-12-22 08:00:00,4582.839834,18.5,False
2014-12-22 09:00:00,4787.432668,19.0,False
2014-12-22 10:00:00,4986.634223999999,20.75,False
2014-12-22 11:00:00,5113.148946,22.0,False
2014-12-22 12:00:00,5275.967579,22.950000000000003,False
2014-12-22 13:00:00,5453.240963,22.700000000000003,False
2014-12-22 14:00:00,5619.497053,23.450000000000003,False
2014-12-22 15:00:00,5711.474099,23.65,False
2014-12-22 16:00:00,5771.038829,24.45,False
2014-12-22 17:00:00,5833.763523,24.05,False
2014-12-22 18:00:00,5795.704968,23.35,False
2014-12-22 19:00:00,5530.275307,23.299999999999997,False
2014-12-22 20:00:00,5265.62464,23.4,False
2014-12-22 21:00:00,5115.249949999999,23.5,False
2014-12-22 22:00:00,4959.590159,23.5,False
2014-12-22 23:00:00,4565.229696,23.65,False
2014-12-23 00:00:00,4274.297511,23.15,False
2014-12-23 01:00:00,4419.78514,23.0,False
2014-12-23 02:00:00,4048.251987,22.1,False
2014-12-23 03:00:00,3727.3780340000003,22.1,False
2014-12-23 04:00:00,3523.7501389999998,21.2,False
2014-12-23 05:00:00,3499.5908470000004,21.2,False
2014-12-23 06:00:00,3682.035777,21.200000000000003,False
2014-12-23 07:00:00,4131.909818,21.45,False
2014-12-23 08:00:00,4673.080959999999,21.7,False
2014-12-23 09:00:00,4919.344395,22.6,False
2014-12-23 10:00:00,5051.309670000001,23.75,False
2014-12-23 11:00:00,5131.294938999999,25.4,False
2014-12-23 12:00:00,5229.869965,25.5,False
2014-12-23 13:00:00,5262.3530630000005,24.5,False
2014-12-23 14:00:00,5289.498485,24.65,False
2014-12-23 15:00:00,5303.134791,24.15,False
2014-12-23 16:00:00,5215.766893,22.35,False
2014-12-23 17:00:00,5187.206093,22.35,False
2014-12-23 18:00:00,5113.3558840000005,20.5,False
2014-12-23 19:00:00,4901.3490600000005,19.35,False
2014-12-23 20:00:00,4680.602674,18.65,False
2014-12-23 21:00:00,4553.148758,18.35,False
2014-12-23 22:00:00,4429.666709,17.75,False
2014-12-23 23:00:00,4112.469186,17.5,False
2014-12-24 00:00:00,3911.54496,16.85,False
2014-12-24 01:00:00,4171.126227,16.6,False
2014-12-24 02:00:00,3837.916625,16.05,False
2014-12-24 03:00:00,3524.341351,15.9,False
2014-12-24 04:00:00,3302.0052400000004,15.75,False
2014-12-24 05:00:00,3258.699184,15.2,False
2014-12-24 06:00:00,3394.8181400000003,14.85,False
2014-12-24 07:00:00,3669.703797,15.25,False
2014-12-24 08:00:00,4088.086644,14.95,False
2014-12-24 09:00:00,4200.1404170000005,16.55,False
2014-12-24 10:00:00,4290.638999000001,18.55,False
2014-12-24 11:00:00,4294.789833,19.799999999999997,False
2014-12-24 12:00:00,4308.164144,20.4,False
2014-12-24 13:00:00,4284.322381,20.4,False
2014-12-24 14:00:00,4229.725727999999,21.15,False
2014-12-24 15:00:00,4236.571431,20.9,False
2014-12-24 16:00:00,4289.986382,21.4,False
2014-12-24 17:00:00,4402.517508,21.8,False
2014-12-24 18:00:00,4496.351856,21.85,False
2014-12-24 19:00:00,4337.797318999999,21.2,False
2014-12-24 20:00:00,4157.018151,20.5,False
2014-12-24 21:00:00,4050.754681,19.05,False
2014-12-24 22:00:00,4087.34963,17.950000000000003,False
2014-12-24 23:00:00,3897.742059,17.2,False
2014-12-25 00:00:00,3784.136922,16.700000000000003,False
2014-12-25 01:00:00,4047.702373,16.4,True
2014-12-25 02:00:00,3722.374707,16.15,True
2014-12-25 03:00:00,3394.150388,15.45,True
2014-12-25 04:00:00,3157.532791,15.1,True
2014-12-25 05:00:00,3044.0434720000003,15.25,True
2014-12-25 06:00:00,3050.46461,15.2,True
2014-12-25 07:00:00,3128.727881,14.6,True
2014-12-25 08:00:00,3379.4851019999996,14.75,True
2014-12-25 09:00:00,3454.7190600000004,16.55,True
2014-12-25 10:00:00,3541.0817399999996,18.85,True
2014-12-25 11:00:00,3615.8572750000003,20.700000000000003,True
2014-12-25 12:00:00,3692.932453,22.5,True
2014-12-25 13:00:00,3557.486445,22.15,True
2014-12-25 14:00:00,3319.9915419999998,21.55,True
2014-12-25 15:00:00,3250.443016,22.25,True
2014-12-25 16:00:00,3321.942782,22.6,True
2014-12-25 17:00:00,3464.213349,23.15,True
2014-12-25 18:00:00,3616.141724,22.799999999999997,True
2014-12-25 19:00:00,3649.969174,21.3,True
2014-12-25 20:00:00,3619.74709,19.7,True
2014-12-25 21:00:00,3650.927694,18.0,True
2014-12-25 22:00:00,3736.389894,17.35,True
2014-12-25 23:00:00,3585.236434,17.2,True
2014-12-26 00:00:00,3519.483929,13.85,True
2014-12-26 01:00:00,3875.859131,12.15,True
2014-12-26 02:00:00,3640.110851,13.2,True
2014-12-26 03:00:00,3357.700532,13.4,True
2014-12-26 04:00:00,3116.601933,12.7,True
2014-12-26 05:00:00,3043.145337,12.2,True
2014-12-26 06:00:00,3021.691369,11.600000000000001,True
2014-12-26 07:00:00,3110.5434800000003,11.05,True
2014-12-26 08:00:00,3331.189722,11.399999999999999,True
2014-12-26 09:00:00,3333.114675,12.8,True
2014-12-26 10:00:00,3410.8018039999997,14.95,True
2014-12-26 11:00:00,3473.435929,16.549999999999997,True
2014-12-26 12:00:00,3462.6766589999997,17.5,True
2014-12-26 13:00:00,3428.142801,18.35,True
2014-12-26 14:00:00,3360.7869469999996,18.85,True
2014-12-26 15:00:00,3325.7033149999997,19.3,True
2014-12-26 16:00:00,3348.7573629999997,19.55,True
2014-12-26 17:00:00,3488.2971070000003,19.65,True
2014-12-26 18:00:00,3673.897844,19.65,True
2014-12-26 19:00:00,3789.864839,19.3,True
2014-12-26 20:00:00,3801.242591,17.5,True
2014-12-26 21:00:00,3810.6250609999997,17.05,True
2014-12-26 22:00:00,3894.806352,16.35,True
2014-12-26 23:00:00,3692.500204,16.1,True
2014-12-27 00:00:00,3575.455867,15.75,True
2014-12-27 01:00:00,3937.261431,15.15,False
2014-12-27 02:00:00,3669.886477,15.05,False
2014-12-27 03:00:00,3363.872867,14.25,False
2014-12-27 04:00:00,3137.159984,13.850000000000001,False
2014-12-27 05:00:00,3101.031733,13.05,False
2014-12-27 06:00:00,3123.4311580000003,12.75,False
2014-12-27 07:00:00,3246.9685790000003,12.55,False
2014-12-27 08:00:00,3446.558383,12.65,False
2014-12-27 09:00:00,3508.047665,14.95,False
2014-12-27 10:00:00,3623.91193,16.700000000000003,False
2014-12-27 11:00:00,3587.675479,18.45,False
2014-12-27 12:00:00,3554.384597,19.2,False
2014-12-27 13:00:00,3540.640287,19.8,False
2014-12-27 14:00:00,3508.3714600000003,20.55,False
2014-12-27 15:00:00,3535.288716,20.8,False
2014-12-27 16:00:00,3625.3487059999998,21.45,False
2014-12-27 17:00:00,3774.7869069999997,22.1,False
2014-12-27 18:00:00,3950.6397230000002,21.7,False
2014-12-27 19:00:00,4065.436648,21.8,False
2014-12-27 20:00:00,4036.532058,20.8,False
2014-12-27 21:00:00,3962.6906099999997,20.25,False
2014-12-27 22:00:00,4018.369174,19.15,False
2014-12-27 23:00:00,3815.418869,18.0,False
2014-12-28 00:00:00,3683.6044460000003,17.0,False
2014-12-28 01:00:00,3983.938595,16.6,False
2014-12-28 02:00:00,3699.866657,16.1,False
2014-12-28 03:00:00,3393.960778,15.55,False
2014-12-28 04:00:00,3205.746549,14.65,False
2014-12-28 05:00:00,3155.138837,14.149999999999999,False
2014-12-28 06:00:00,3147.90535,13.85,False
2014-12-28 07:00:00,3119.7421059999997,13.55,False
2014-12-28 08:00:00,3281.2485939999997,13.95,False
2014-12-28 09:00:00,3356.8820809999997,16.1,False
2014-12-28 10:00:00,3545.498439,18.15,False
2014-12-28 11:00:00,3684.722649,21.3,False
2014-12-28 12:00:00,3753.857083,24.6,False
2014-12-28 13:00:00,3855.338159,27.2,False
2014-12-28 14:00:00,3958.4804329999997,26.4,False
2014-12-28 15:00:00,4092.76592,27.3,False
2014-12-28 16:00:00,4284.757581,28.4,False
2014-12-28 17:00:00,4538.302914,30.9,False
2014-12-28 18:00:00,4805.58462,31.1,False
2014-12-28 19:00:00,4935.117387,30.049999999999997,False
2014-12-28 20:00:00,4849.577457,29.049999999999997,False
2014-12-28 21:00:00,4628.952456999999,29.2,False
2014-12-28 22:00:00,4567.299816,27.700000000000003,False
2014-12-28 23:00:00,4242.202042000001,28.65,False
2014-12-29 00:00:00,3970.7843519999997,23.4,False
2014-12-29 01:00:00,4182.676396999999,19.9,False
2014-12-29 02:00:00,3833.5059149999997,19.2,False
2014-12-29 03:00:00,3504.970863,18.7,False
2014-12-29 04:00:00,3290.636416,18.299999999999997,False
2014-12-29 05:00:00,3238.48007,18.2,False
2014-12-29 06:00:00,3316.346882,18.75,False
2014-12-29 07:00:00,3512.054466,19.6,False
2014-12-29 08:00:00,3861.83547,21.3,False
2014-12-29 09:00:00,4099.384431,22.75,False
2014-12-29 10:00:00,4301.668336,23.6,False
2014-12-29 11:00:00,4433.534979,24.700000000000003,False
2014-12-29 12:00:00,4454.652591,25.450000000000003,False
2014-12-29 13:00:00,4476.012742000001,25.7,False
2014-12-29 14:00:00,4426.0232209999995,19.950000000000003,False
2014-12-29 15:00:00,4211.555634,16.4,False
2014-12-29 16:00:00,4161.296770999999,20.05,False
2014-12-29 17:00:00,4227.117344,20.4,False
2014-12-29 18:00:00,4342.712443,21.0,False
2014-12-29 19:00:00,4268.171421999999,21.200000000000003,False
2014-12-29 20:00:00,4099.903843,18.950000000000003,False
2014-12-29 21:00:00,4007.16244,17.6,False
2014-12-29 22:00:00,4046.832078,17.25,False
2014-12-29 23:00:00,3807.938551,16.299999999999997,False
2014-12-30 00:00:00,3693.685397,15.8,False
2014-12-30 01:00:00,4021.022213,15.2,False
2014-12-30 02:00:00,3714.549623,14.600000000000001,False
2014-12-30 03:00:00,3388.512594,14.25,False
2014-12-30 04:00:00,3189.797404,14.149999999999999,False
2014-12-30 05:00:00,3141.123912,14.05,False
2014-12-30 06:00:00,3236.444104,13.9,False
2014-12-30 07:00:00,3457.50166,13.6,False
2014-12-30 08:00:00,3775.606011,15.35,False
2014-12-30 09:00:00,3924.8648869999997,16.55,False
2014-12-30 10:00:00,4089.545502,18.25,False
2014-12-30 11:00:00,4123.096761,18.3,False
2014-12-30 12:00:00,4097.756854,19.5,False
